rank,bucket_name,sql,status,row_count,result_row_index,result_json,error
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,23,"{""member_id"": 678, ""first_name"": ""Cathy"", ""last_name"": ""Buchanan"", ""email"": ""cathy.buchanan97@live.com"", ""phone_mobile"": ""+14028777123""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,24,"{""member_id"": 693, ""first_name"": ""Brent"", ""last_name"": ""Dalton"", ""email"": ""brent.dalton29@outlook.com"", ""phone_mobile"": ""+14022996819""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,25,"{""member_id"": 738, ""first_name"": ""Steven"", ""last_name"": ""Bond"", ""email"": ""steven.bond87@hotmail.com"", ""phone_mobile"": ""+14025946254""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,26,"{""member_id"": 785, ""first_name"": ""Paul"", ""last_name"": ""Walton"", ""email"": ""paul.walton20@cox.net"", ""phone_mobile"": ""+14024073157""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,27,"{""member_id"": 798, ""first_name"": ""Charles"", ""last_name"": ""Smith"", ""email"": ""charles.smith36@outlook.com"", ""phone_mobile"": ""+14027418079""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,28,"{""member_id"": 842, ""first_name"": ""Angela"", ""last_name"": ""Morales"", ""email"": ""angela.morales72@icloud.com"", ""phone_mobile"": ""+14022511314""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,29,"{""member_id"": 853, ""first_name"": ""Kari"", ""last_name"": ""Hansen"", ""email"": ""kari.hansen12@cox.net"", ""phone_mobile"": ""+14024145027""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,30,"{""member_id"": 903, ""first_name"": ""Ana"", ""last_name"": ""Thomas"", ""email"": ""ana.thomas93@outlook.com"", ""phone_mobile"": ""+14022258816""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,31,"{""member_id"": 990, ""first_name"": ""Melinda"", ""last_name"": ""Waters"", ""email"": ""melinda.waters44@yahoo.com"", ""phone_mobile"": ""+14028440149""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,32,"{""member_id"": 1028, ""first_name"": ""Dustin"", ""last_name"": ""Brown"", ""email"": ""dustin.brown88@hotmail.com"", ""phone_mobile"": ""+14025926728""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,33,"{""member_id"": 1041, ""first_name"": ""Alexandra"", ""last_name"": ""Petty"", ""email"": ""alexandra.petty17@gmail.com"", ""phone_mobile"": ""+14024269897""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,34,"{""member_id"": 1042, ""first_name"": ""Austin"", ""last_name"": ""Petty"", ""email"": ""austin.petty99@gmail.com"", ""phone_mobile"": ""+14027534763""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,35,"{""member_id"": 1045, ""first_name"": ""Tiffany"", ""last_name"": ""Shaw"", ""email"": ""tiffany.shaw46@comcast.net"", ""phone_mobile"": ""+14022837041""}",
5,Medium-engagement delivered,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '65 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE) AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'replied' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND (LOWER(mc.icd10_code) LIKE 'e11%' OR LOWER(mc.icd10_code) LIKE 'i10%' OR LOWER(mc.icd10_code) LIKE 'e78%')",success,263,36,"{""member_id"": 1060, ""first_name"": ""James"", ""last_name"": ""Craig"", ""email"": null, ""phone_mobile"": ""+14023549064""}",
